entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
7.478597683156155,4884.351000526884,3.9560746173469385,33.15190431957391,34.757429605498004,32.09066607492809,64.63476070528968,0.240274589505385,1
5.142450461682132,2084.9590170529987,1.8813775510204083,32.15620784363916,33.67330282260971,34.17048933375113,38.45338983050847,0.13472741522660311,0
6.9468467823414874,1013.7346934227714,2.814094387755102,31.657601784184315,35.52676309720088,32.815635118614814,71.81303116147308,0.18498134199290378,0
7.446786889528532,2316.9239688286707,4.609773596938775,33.33452905032021,33.3291596042282,33.336311345451584,93.29874621703415,0.2695832375809958,1
7.64613690808257,4621.5839211028015,2.9416454081632653,36.01597120961256,27.914329237468227,36.06969955291922,99.32249322493224,0.19145690931800832,1
7.354365399675676,1831.2432412890093,4.510124362244898,25.28977100361497,41.30611078442837,33.404118211956664,53.513035793194874,0.26521109365815926,0
6.677186198677121,4038.4944946957166,2.2042410714285716,28.303294887122988,35.053601518520956,36.643103594356056,45.388788426763114,0.15275943548019608,0
7.253440766277567,2291.3391181393317,4.286910076530613,25.504383186075174,34.95891363030715,39.536703183617675,91.72477917247792,0.2552956955773196,1
7.2397991488352575,1682.0464557042199,3.1568877551020407,29.96659004086854,34.94936768308049,35.08404227605097,79.29292929292929,0.20219969136091728,1
7.247770705750092,2621.2998303588556,0.7692920918367347,24.877428399345334,31.991285858109634,43.13128574254503,-11.139896373056994,0.06507737438633704,0
7.427763570122028,2997.8161308910976,2.849968112244898,43.580634315388735,31.64045372933598,24.77891195527528,76.57342657342657,0.18681111049651558,0
7.201803214307053,1492.4137842602154,4.645647321428571,36.79088418834438,32.8173141867638,30.39180162489182,30.759330759330762,0.2711491985674713,1
7.588354035081287,3647.8950951764455,0.9905133928571428,35.21156271731446,33.86021793062967,30.92821935205587,0.0,0.0801635770755854,0
7.683673849599321,4138.943206230453,1.7040019132653061,20.31875219843075,30.814359886632776,48.86688791493648,54.736842105263165,0.12448180563476312,0
5.476463354635971,2045.2023173261143,2.6207748724489797,32.164855722874925,33.67019222273737,34.16495205438771,81.90114068441065,0.17500186356118982,1
7.564207049822222,2977.1539640854444,3.8006218112244894,27.90828820191582,34.35278005721424,37.73893174086994,75.66858940744625,0.23307488042672647,1
6.769089394963231,2013.296223761992,4.408482142857143,31.600206131451525,33.317908934194016,35.081884934354456,65.77757685352623,0.2607172305855721,0
7.343918619842582,1795.9901349529655,6.586814413265306,25.37746514838539,41.220395113162986,33.402139738451616,88.13918305597579,0.35031165655454716,1
7.72295589754389,3667.0282682493994,4.79312818877551,25.81239451334024,37.49640604618258,36.69119944047717,65.77962577962579,0.27754333426348066,0
7.421307686237333,1791.680626387364,6.818000637755102,29.37232574766584,34.844154974128585,35.783519278205574,92.80912014030986,0.3590947904175172,1
7.427967266783152,2936.2665494464704,3.924186862244898,43.45181065188908,31.662883613435433,24.885305734675487,104.7232097511427,0.23880532216828348,1
7.550822826271732,3101.608555459619,1.9331951530612246,27.088826016014817,37.8755908694991,35.03558311448609,49.79381443298969,0.13767303706045833,0
7.45155619310534,3974.068919722553,2.730389030612245,33.09857758755076,33.13746949203895,33.7639529204103,36.78832116788321,0.1806853335672134,0
7.347495284830599,1899.7514303971273,4.984454719387755,29.49968273903955,37.40150890394523,33.09880835701522,87.36505397840864,0.28573623751812477,1
7.581711959203471,3557.6507966857716,2.090640943877551,35.19277368571992,33.85127475996926,30.955951554310822,78.2650142993327,0.14649996922256794,1
7.1394406139143545,3324.517363161122,1.237643494897959,31.480342720226684,33.69907340265137,34.82058387712195,-29.629629629629626,0.09616478390097567,0
7.348747674225243,2647.6717050480574,4.86686862244898,33.17147715704766,35.21909615083521,31.609426692117122,43.36609336609337,0.2807144872321437,0
7.156999557093937,1284.262266641319,4.296875,21.20726255594806,40.45110597784717,38.341631466204774,47.680890538033395,0.2557420200756248,0
7.67372628962645,3068.5440376242814,5.1000478316326525,33.29284062702737,33.72505287141899,32.98210650155365,88.51113716295428,0.29063181078632333,1
7.71508317768766,3596.51393984596,6.7103794642857135,25.911646821700273,37.44086089222316,36.64749228607656,95.93109593109594,0.3550214256374414,1
7.010722451731235,1814.452980743371,1.9610969387755102,29.36713194322123,35.95717155294259,34.67569650383618,57.92682926829268,0.13925064279661073,0
7.470598523529545,2684.0330172577446,4.77718431122449,31.670735247688746,36.24504620955831,32.08421854275294,44.97288277012933,0.27685542781733996,0
7.787260865799317,4830.328176848372,6.774154974489796,31.833722359824556,37.54277037133332,30.623507268842125,83.43630479552809,0.3574384683632735,1
7.450801548950996,3904.692634550557,3.888313137755102,33.10157225767708,33.1394395434433,33.75898819887963,71.19425935417735,0.23714774391383062,1
6.349821978777219,2646.237189814126,1.6442123724489797,20.61340432832519,34.52887522355784,44.857720448116964,34.18181818181818,0.12096846204085496,0
7.192797926228714,3427.39110126617,3.3342633928571432,32.64274351317704,32.981551565204974,34.37570492161798,37.118947997609084,0.21088748049714703,0
7.336962859071674,2594.86576918839,7.222576530612244,33.175373402027724,35.19465175604896,31.629974841923314,95.22626931567328,0.3741754064266093,1
7.728360027401795,4228.664423085783,3.671077806122449,33.505030576544634,30.19787174453527,36.297097678920096,35.34201954397394,0.22700242430075485,0
7.415707800097215,3886.5131435585668,1.7498405612244898,30.477824748365336,33.717462115431786,35.80471313620288,46.01366742596811,0.1271544575269808,0
7.181249935864779,1776.294995741293,2.9854910714285716,23.919855949485715,37.65438163338053,38.425762417133754,62.616822429906534,0.19366371962962278,0
7.011676442054078,1772.160285991023,3.364158163265306,29.416578843739106,35.92466813223661,34.658753024024286,107.34597156398105,0.21233764388758367,1
7.229769869328514,7351.034099657198,3.7049585459183674,28.553464789930167,30.86739965541402,40.579135554655814,87.41258741258741,0.22859712387096992,1
5.514264028486188,3071.6118833378036,3.2326211734693877,31.568644050721844,33.74302894787811,34.68832700140004,78.05178791615289,0.2059267918932669,0
7.626989329768658,3579.869411838768,2.806122448979592,25.61757770820618,30.381678763635616,44.0007435281582,28.764204545454547,0.18457380778876437,0
6.472862212071538,2597.8572502341867,2.3537149234693877,20.713309407978155,34.51574597998462,44.77094461203722,77.307366638442,0.16086460814932516,1
7.2639120325147095,3897.7583731542068,3.075175382653061,31.83757262306291,33.44696463290259,34.7154627440345,80.68697342838627,0.19814796907230503,1
7.046546799353347,3486.0939469429545,1.913265306122449,25.035963399789967,31.402388539351822,43.56164806085821,78.4375,0.13654255345605973,0
7.288396949777317,1854.1027395922854,1.3671875,28.168697191227494,35.11582915627358,36.71547365249893,24.489795918367346,0.10425396257387196,0
7.740228761161134,4148.434534087968,5.959024234693878,33.50340601197949,30.225803855392442,36.270790132628065,88.49498327759197,0.32581618235234455,1
7.569135455058116,2764.9457712610024,5.56640625,32.87883978932476,28.907634500949293,38.21352570972595,46.07948442534909,0.3099867854868206,0
7.1350130408822405,1954.4407196870472,3.053252551020408,30.408543529217113,36.11411082353484,33.47734564724805,41.38381201044387,0.19705545714530076,0
7.169581024271915,1742.4597929319134,3.8006218112244894,24.05327640478525,37.592672913488265,38.354050681726484,84.47823807026744,0.23307488042672647,1
6.929494145369539,988.3316559602821,4.587850765306122,31.674881809427163,35.50319487652822,32.82192331404462,90.13900955690704,0.2686241848566967,1
7.284174804514907,2937.5833005512773,1.903300382653061,28.39552263886777,33.9793123236032,37.62516503752903,32.146596858638745,0.13597616852783806,0
7.5950326578264935,2527.260554644353,3.657126913265306,26.666656398905005,37.69202074786063,35.64132285323436,53.56948228882834,0.2263444244893955,0
7.624972213751392,3509.203325415352,3.948102678571429,25.7019431245169,30.416195178105564,43.88186169737753,67.9454820797577,0.23990763580060906,1
6.78992739634062,3960.25986889584,3.5295758928571432,28.335028455972537,35.0426578209847,36.62231372304276,91.24788255223038,0.2202911000571244,1
7.246502159205466,1610.446509623841,3.045280612244898,33.804034131384,33.81723178249827,32.378734086117724,48.36387434554974,0.19665760015915093,0
7.236925912565656,1957.4519672890299,2.64469068877551,36.03026620797596,34.079209104606335,29.890524687417702,70.7611152976639,0.17624759270793744,0
7.279178179831506,1817.974346599354,2.1205357142857144,28.222370348524358,35.1001163515139,36.67751329996175,72.83834586466166,0.14815582360954713,1
7.250499671532121,2568.1533772322623,1.3771524234693877,24.976651734796768,32.009060865372064,43.01428739983117,58.03183791606368,0.10486854592720146,1
7.293519065933907,1536.0503287321167,3.256536989795918,31.570359317019538,34.750941012526496,33.67869967045397,62.23990208078335,0.2070982465777553,0
7.647121088607559,3722.5963003195293,3.0572385204081636,30.496919465565902,36.02626767190027,33.476812862533826,73.46805736636244,0.1972542694343694,0
7.124697929399165,1919.8946508093686,4.50813137755102,30.45478227069226,36.06883651725971,33.476381212048025,83.33333333333334,0.26512331379292176,1
7.6800262515585995,4057.676751240967,2.4433992346938775,20.45881450399147,30.841668106643805,48.69951738936472,91.51712887438825,0.16565980208598025,1
7.593155961707296,2511.867751896798,4.773198341836735,26.670707761620537,37.68996070434654,35.63933153403292,89.68684759916493,0.2766833253347852,1
7.474962852810422,3175.860331406696,2.4952168367346936,27.266464576682537,35.68516986499061,37.04836555832685,28.674121405750796,0.16840805433070608,0
6.935156525084631,3498.4481784287614,1.9770408163265307,31.140900338765103,34.07833644150623,34.78076321972866,47.88306451612903,0.14014950368363377,0
6.770093632532701,1966.6548366740299,5.733816964285714,31.61501024410659,33.316503929874195,35.06848582601922,97.94925269377825,0.31678654351419616,1
7.300767117602514,2115.7066449942654,2.7443399234693877,42.48966558035565,30.52199912617177,26.988335293472577,-7.262164124909224,0.1814039479365003,0
7.227005477607666,1916.51258220255,3.826530612244898,36.007565903004895,34.072936840565546,29.919497256429555,98.17708333333334,0.23428135473660047,1
7.079041492792411,1249.734638369964,2.54703443877551,28.37383816386176,33.36150873491855,38.264653101219686,33.80281690140845,0.17114038355729147,0
7.551244467232143,3039.2133119925584,3.126992984693878,27.15329870741928,37.82912848895668,35.01757280362404,94.64627151051626,0.20072105122448308,1
6.563763356918557,665.2040657700887,1.229671556122449,26.365141321589487,38.86183520810333,34.77302347030719,23.500810372771475,0.09566071756290637,0
7.637090453585787,3654.378270331184,4.217155612244898,30.525913145276284,35.99788325216864,33.476203602555074,99.05482041587902,0.25216160422878264,1
7.146136036225572,3325.662309226108,1.8813775510204083,31.464999749182056,33.70117678634899,34.83382346446896,54.131355932203384,0.13472741522660311,1
7.55945623214664,5705.945462074926,3.617267219387755,32.635068902165166,32.91468850330933,34.450242594525506,69.53168044077135,0.22446002375279522,0
7.659730732049716,3383.680892654704,2.9496173469387754,30.780658132459482,34.32100576639115,34.89833610114936,56.28378378378378,0.19185886601348964,0
7.14963856270373,1268.7628042113486,6.126434948979592,21.3804467941299,40.34778286101012,38.27177034485999,95.31554977228367,0.3324436016542373,1
7.027155133186929,3415.128807844887,2.9735331632653064,31.161956745937058,34.07243175892801,34.76561149513493,85.52278820375335,0.19306281771852915,1
7.454390194168998,2886.084060122409,1.6940369897959182,31.159132214079754,33.99186145414995,34.8490063317703,36.58823529411765,0.12389841580695728,0
6.5765901090740515,591.9207751021094,0.3946109693877551,20.01793208933321,34.73042178421262,45.25164612645416,39.39393939393939,0.03719286518210219,0
7.068550818071122,1226.2482924355977,3.8245376275510203,28.445122554772805,33.359954976993585,38.194922468233614,78.89525794684732,0.23418864266642783,1
7.460069832967579,2632.352683575684,6.63265306122449,31.694369734676698,36.205141085628455,32.10048917969485,83.35336538461539,0.35206297298350436,1
7.224559614897773,1606.6153659971162,2.4095184948979593,26.642354434561078,38.21034426186948,35.14730130356944,48.056244830438374,0.1638541018373977,0
7.235806069986878,5468.876402025552,3.8903061224489797,31.53586992105743,35.1431586171309,33.32097146181167,29.815573770491806,0.23723996152639654,0
7.11357259102559,1252.109046651635,1.132015306122449,34.77757598791468,32.612761433492196,32.60966257859312,-11.443661971830986,0.08942310776828186,0
7.563386802401764,5655.513133768629,5.006377551020408,32.64043882733352,32.92032683381635,34.43923433885014,96.85509554140127,0.2866678091179712,1
7.208514919949486,3330.5465066475226,4.948580994897959,32.65414771384527,32.98277181217946,34.36308047397528,90.89810712847361,0.28420868682664757,1
7.385007270962696,2166.107309107076,2.0129145408163263,30.810094359036217,33.35675632223937,35.833149318724416,12.871287128712872,0.14216504399884858,0
7.415865771452505,3818.1312460619483,2.9575892857142856,30.49161072434809,33.716286371539454,35.792102904112454,99.93261455525607,0.1922605024214409,1
7.644813020786882,2943.0561949739063,4.131457270408164,34.93194114268385,31.814512602100425,33.253546255215724,49.63820549927641,0.24828732839225198,0
7.447736797343111,2815.4158035587207,2.8559470663265305,31.198795137454756,33.98047996728838,34.820724895256866,88.55547801814375,0.18711541774295334,1
7.041387603789517,4220.808765332746,3.1130420918367347,39.90580981725225,35.84358596126806,24.250604221479687,24.839948783610755,0.20002956492976173,0
7.6271772190614024,3505.917559088312,3.6790497448979593,33.356501650169,35.83841161626239,30.805086733568604,32.773564463705306,0.22737806751001305,0
5.675897390404731,3018.859774988177,4.237085459183673,31.576049683352302,33.73861770691117,34.68533260973652,97.22483537158983,0.25305882029925325,1
7.218442257255339,1571.9027074216583,4.005899234693878,26.801423546865,38.09796588318062,35.100610569954384,97.66169154228855,0.24256260143779365,1
